hhid,year,wt_hh,vmun_code,lgname,district77,district_name,has_migrant,has_migrant_internal,has_migrant_international,has_only_internal,has_only_international,has_both_internal_and_international,n_migrants_total,n_migrants_internal,n_migrants_international,n_migrants_male,n_migrants_female,share_male_migrants,migrant_mean_age,migrant_mean_months_away,share_long_term_migrants,mig_reason_work,mig_reason_education,mig_reason_marriage_family,mig_reason_disaster,n_dest_india,n_dest_gulf,n_dest_malaysia,n_dest_other_country,remit_received,share_migrants_sending,remit_amount_12m_rs,remit_amount_intl_12m_rs,remit_frequency_avg,remit_via_formal_any,remit_via_informal_any,remit_via_hundi_any,remit_use_consumption_any,remit_use_human_capital_any,remit_use_business_investment_any,remit_use_land_housing_any,remit_use_investment_any_hh,remit_use_debt_any,mig_cost_12m_rs,mig_cost_financed_by_loan_any,migrant_monthly_earning_total_rs,migrant_has_secondary_job_any,intl_migration_share,dest_india_share,dest_gulf_share,dest_malaysia_share,dest_other_country_share,dest_diversified,remit_per_migrant,remit_per_international_migrant,cost_per_migrant,cost_to_monthly_earning_ratio
3886,2018,666.9111328125,51101,Rapti Sonari Gaunpalika,Banke,Banke,1,0,1,0,1,0,2,0,2,2,0,1,29,27,0.5,1,0,0,0,2,0,0,0,1,1,400000,400000,2.5,1,1,0,1,1,0,0,0,1,10000,0,37000,0,1,1,0,0,0,0,200000,200000,5000,0.2702702702702703
3887,2016,585.5533447265625,70303,Mahakali Municipality,Darchula,Darchula,1,1,0,1,0,0,3,3,0,0,3,0,9.666666666666666,3.6666666666666665,0,1,1,0,0,0,0,0,0,1,0.3333333333333333,150000,0,3,0,1,0,1,0,0,0,0,0,0,0,18998,0,0,,,,,0,50000,,0,0
3887,2017,585.5533447265625,70303,Mahakali Municipality,Darchula,Darchula,1,1,0,1,0,0,4,4,0,1,3,0.25,17.75,14,0.25,1,1,0,0,0,0,0,0,1,0.5,80000,0,2.5,1,1,1,1,0,0,0,0,0,10100,0,52000,0,0,,,,,0,20000,,2525,0.19423076923076923
3887,2018,585.5533447265625,70303,Mahakali Municipality,Darchula,Darchula,1,1,0,1,0,0,4,1,0,1,0,0.25,36,62,1,1,0,0,0,0,0,0,0,1,1,22000,0,3,1,0,0,1,0,0,0,0,0,5000,0,30000,0,0,,,,,0,5500,,1250,0.16666666666666666
3890,2017,631.615234375,,,,,1,0,1,0,1,0,1,0,1,1,0,1,30,18,0,1,0,0,0,0,0,1,0,1,1,300000,300000,3,1,0,0,0,0,0,0,0,1,180000,1,35000,0,1,0,0,1,0,0,300000,300000,180000,5.142857142857143
3900,2017,618.27056884765625,60606,Chamunda Bindrasaini Municipality,Dailekh,Dailekh,1,1,0,1,0,0,1,1,0,1,0,1,10,24,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,,,,,0,0,,2500,
3900,2018,618.27056884765625,60606,Chamunda Bindrasaini Municipality,Dailekh,Dailekh,1,1,0,1,0,0,1,1,0,1,0,1,11,36,1,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,2300,0,0,0,0,,,,,0,0,,2300,
3901,2016,618.27056884765625,50210,Lungri Gaunpalika,Rolpa,Rolpa,1,0,1,0,1,0,1,0,1,1,0,1,46,12,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,15000,1,0,0,1,1,0,0,0,0,0,0,15000,
3901,2017,618.27056884765625,50210,Lungri Gaunpalika,Rolpa,Rolpa,1,0,1,0,1,0,1,0,1,1,0,1,47,25,1,1,0,0,0,1,0,0,0,1,1,45000,45000,2,1,0,0,1,1,0,0,0,0,3000,1,11000,0,1,1,0,0,0,0,45000,45000,3000,0.2727272727272727
3901,2018,618.27056884765625,50210,Lungri Gaunpalika,Rolpa,Rolpa,1,0,1,0,1,0,1,0,1,1,0,1,48,37,1,1,0,0,0,1,0,0,0,1,1,50000,50000,3,0,1,0,1,1,0,0,0,0,5000,0,15000,0,1,1,0,0,0,0,50000,50000,5000,0.3333333333333333
3902,2017,634.085205078125,70805,Ghodaghodi Municipality,Kailali,Kailali,1,1,0,1,0,0,3,3,0,1,2,0.3333333333333333,14.666666666666666,15.333333333333334,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,13000,0,0,0,0,,,,,0,0,,4333.333333333333,
3902,2018,634.085205078125,70805,Ghodaghodi Municipality,Kailali,Kailali,1,1,0,1,0,0,3,3,0,1,2,0.3333333333333333,15.666666666666666,27.333333333333332,0.6666666666666666,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,17000,0,0,0,0,,,,,0,0,,5666.666666666667,
3903,2016,618.27056884765625,60607,Dullu Municipality,Dailekh,Dailekh,1,0,1,0,1,0,2,0,2,2,0,1,28,2,0,1,0,0,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,8000,0,9000,0,1,1,0,0,0,0,0,0,4000,0.8888888888888888
3903,2017,618.27056884765625,60607,Dullu Municipality,Dailekh,Dailekh,1,0,0,0,0,0,2,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,
3904,2016,631.615234375,50707,Susta Gaunpalika,Nawalparasi West,Nawalparasi,1,0,1,0,1,0,1,0,1,1,0,1,30,5,0,1,0,0,0,1,0,0,0,1,1,20000,20000,2,1,0,0,1,1,0,0,0,0,2000,1,10000,0,1,1,0,0,0,0,20000,20000,2000,0.2
3904,2017,631.615234375,50707,Susta Gaunpalika,Nawalparasi West,Nawalparasi,1,0,0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,
3905,2016,631.615234375,50706,Pratappur Gaunpalika,Nawalparasi West,Nawalparasi,1,1,0,1,0,0,2,2,0,2,0,1,20,24,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,900,0,0,0,0,,,,,0,0,,450,
3905,2017,631.615234375,50706,Pratappur Gaunpalika,Nawalparasi West,Nawalparasi,1,1,0,1,0,0,2,2,0,2,0,1,21,37,1,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,,,,,0,0,,600,
3905,2018,631.615234375,50706,Pratappur Gaunpalika,Nawalparasi West,Nawalparasi,1,1,0,1,0,0,2,2,0,2,0,1,22,49,1,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,,,,,0,0,,1000,
3908,2016,618.27056884765625,60704,Chhedagad Municipality,Jajarkot,Jajarkot,1,0,1,0,1,0,1,0,1,1,0,1,47,8,0,1,0,0,0,1,0,0,0,1,1,16000,16000,1,0,1,0,1,1,0,0,0,1,6000,1,15000,0,1,1,0,0,0,0,16000,16000,6000,0.4
3908,2017,618.27056884765625,60704,Chhedagad Municipality,Jajarkot,Jajarkot,1,0,0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,
3908,2018,618.27056884765625,60704,Chhedagad Municipality,Jajarkot,Jajarkot,1,1,0,1,0,0,1,1,0,1,0,1,17,3,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,3000,0,998,0,0,,,,,0,0,,3000,3.006012024048096
3909,2016,487.4611206054687,31205,Manahari Gaunpalika,Makwanpur,Makwanpur,1,0,1,0,1,0,1,0,1,0,1,0,19,3,0,1,0,0,0,0,0,0,1,1,1,45000,45000,1,1,0,0,1,0,0,0,0,1,25000,1,30000,0,1,0,0,0,1,0,45000,45000,25000,0.8333333333333334
3909,2017,487.4611206054687,31205,Manahari Gaunpalika,Makwanpur,Makwanpur,1,0,1,0,1,0,1,0,1,0,1,0,20,16,0,1,0,0,0,0,0,0,1,1,1,140000,140000,2,1,0,0,1,1,0,0,0,0,50000,0,18000,0,1,0,0,0,1,0,140000,140000,50000,2.7777777777777777
3909,2018,487.4611206054687,31205,Manahari Gaunpalika,Makwanpur,Makwanpur,1,0,0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,
3910,2016,544.4632568359375,11407,Katari Municipality,Udayapur,Udayapur,1,1,0,1,0,0,2,2,0,2,0,1,19.5,18.5,0.5,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,3000,0,998,0,0,,,,,0,0,,1500,3.006012024048096
3910,2017,544.4632568359375,11407,Katari Municipality,Udayapur,Udayapur,1,1,0,1,0,0,2,2,0,2,0,1,20.5,31.5,0.5,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1500,0,1996,0,0,,,,,0,0,,750,0.751503006012024
3910,2018,544.4632568359375,11407,Katari Municipality,Udayapur,Udayapur,1,1,1,0,0,1,5,4,1,5,0,1,19.6,22.2,0.4,1,1,0,0,0,0,1,0,1,0.6,160000,80000,2,1,1,0,1,1,0,0,0,1,243000,1,61000,0,0.2,0,0,1,0,0,32000,80000,48600,3.9836065573770494
3916,2016,618.27056884765625,60606,Chamunda Bindrasaini Municipality,Dailekh,Dailekh,1,1,1,0,0,1,2,1,1,2,0,1,29.5,31,0.5,1,1,0,0,0,0,1,0,1,0.5,240000,240000,2,1,0,0,0,0,0,0,0,1,183000,1,37998,0,0.5,0,0,1,0,0,120000,240000,91500,4.816042949628928
3916,2017,618.27056884765625,60606,Chamunda Bindrasaini Municipality,Dailekh,Dailekh,1,1,1,0,0,1,2,1,1,2,0,1,30.5,44,1,1,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,90000,0,55000,0,0.5,0,0,1,0,0,0,0,45000,1.6363636363636365
3916,2018,618.27056884765625,60606,Chamunda Bindrasaini Municipality,Dailekh,Dailekh,1,1,1,0,0,1,3,1,2,2,1,0.6666666666666666,29.333333333333332,17,0.3333333333333333,1,1,0,0,0,0,1,1,1,0.3333333333333333,300000,300000,3,1,0,0,0,0,0,0,0,1,281500,1,2994,0,0.6666666666666666,0,0,0.5,0.5,1,100000,150000,93833.33333333333,94.02137608550434
3917,2016,544.4632568359375,11403,Triyuga Municipality,Udayapur,Udayapur,1,0,1,0,1,0,1,0,1,1,0,1,40,13,0,1,0,0,0,0,1,0,0,1,1,450000,450000,3,1,0,0,1,1,0,0,0,1,150000,1,35000,0,1,0,1,0,0,0,450000,450000,150000,4.285714285714286
3917,2017,544.4632568359375,11403,Triyuga Municipality,Udayapur,Udayapur,1,0,1,0,1,0,1,0,1,1,0,1,41,26,1,1,0,0,0,0,1,0,0,1,1,300000,300000,3,1,0,0,1,0,0,0,0,1,160000,1,998,0,1,0,1,0,0,0,300000,300000,160000,160.32064128256513
3917,2018,544.4632568359375,11403,Triyuga Municipality,Udayapur,Udayapur,1,0,1,0,1,0,1,0,1,1,0,1,42,38,1,1,0,0,0,0,1,0,0,1,1,300000,300000,4,1,0,0,1,1,0,0,0,1,160000,1,50000,0,1,0,1,0,0,0,300000,300000,160000,3.2
3918,2017,618.27056884765625,61005,Bheriganga Municipality,Surkhet,Surkhet,1,0,1,0,1,0,1,0,1,1,0,1,23,36,1,1,0,0,0,0,0,1,0,1,1,400000,400000,5,1,0,0,0,1,0,0,0,1,150000,1,30000,0,1,0,0,1,0,0,400000,400000,150000,5
3918,2018,618.27056884765625,61005,Bheriganga Municipality,Surkhet,Surkhet,1,0,0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,
3919,2016,634.085205078125,70812,Kailari Gaunpalika,Kailali,Kailali,1,1,0,1,0,0,2,2,0,1,1,0.5,23.5,20,0.5,1,0,0,0,0,0,0,0,1,1,40000,0,2,1,0,0,0,0,1,0,1,0,10000,0,1996,0,0,,,,,0,20000,,5000,5.01002004008016
3919,2017,634.085205078125,70812,Kailari Gaunpalika,Kailali,Kailali,1,1,0,1,0,0,2,2,0,1,1,0.5,24.5,33,0.5,1,1,0,0,0,0,0,0,1,0.5,80000,0,2,1,0,0,1,0,0,0,0,0,10000,1,37500,0,0,,,,,0,40000,,5000,0.26666666666666666
3919,2018,634.085205078125,70812,Kailari Gaunpalika,Kailali,Kailali,1,0,0,0,0,0,2,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,
3921,2016,754.5958251953125,40606,Sundarbazar Municipality,Lamjung,Lamjung,1,0,1,0,1,0,1,0,1,1,0,1,39,40,1,1,0,0,0,0,1,0,0,1,1,200000,200000,3,1,0,0,1,1,0,0,0,0,100000,1,998,0,1,0,1,0,0,0,200000,200000,100000,100.20040080160321
3921,2017,754.5958251953125,40606,Sundarbazar Municipality,Lamjung,Lamjung,1,0,1,0,1,0,1,0,1,1,0,1,40,53,1,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,120000,1,50000,0,1,0,1,0,0,0,0,0,120000,2.4
3921,2018,754.5958251953125,40606,Sundarbazar Municipality,Lamjung,Lamjung,1,0,1,0,1,0,1,0,1,1,0,1,41,65,1,1,0,0,0,0,1,0,0,1,1,300000,300000,3,1,0,0,1,1,0,0,0,0,80000,0,65000,0,1,0,1,0,0,0,300000,300000,80000,1.2307692307692308
3923,2016,754.5958251953125,40703,Myagde Gaunpalika,Tanahun,Tanahun,1,1,0,1,0,0,1,1,0,1,0,1,26,3,0,1,0,0,0,0,0,0,0,1,1,50000,0,1,1,0,0,1,1,0,0,0,0,2000,0,35000,0,0,,,,,0,50000,,2000,0.05714285714285714
3923,2017,754.5958251953125,40703,Myagde Gaunpalika,Tanahun,Tanahun,1,1,0,1,0,0,1,1,0,1,0,1,28,16,0,1,0,0,0,0,0,0,0,1,1,400000,0,1,1,0,0,1,0,0,0,0,0,15000,1,50000,0,0,,,,,0,400000,,15000,0.3
3923,2018,754.5958251953125,40703,Myagde Gaunpalika,Tanahun,Tanahun,1,1,0,1,0,0,1,1,0,1,0,1,29,14,0,0,1,0,0,0,0,0,0,1,1,100000,0,3,1,0,0,1,0,0,0,0,0,5000,0,70000,0,0,,,,,0,100000,,5000,0.07142857142857142
3924,2017,990.53192138671875,20302,Dhanushadham Municipality,Dhanusha,Dhanusha,1,0,1,0,1,0,1,0,1,1,0,1,19,7,0,1,0,0,0,0,1,0,0,1,1,100000,100000,2,1,0,0,1,0,0,0,0,1,100000,1,30000,0,1,0,1,0,0,0,100000,100000,100000,3.3333333333333335
3924,2018,990.53192138671875,20302,Dhanushadham Municipality,Dhanusha,Dhanusha,1,0,1,0,1,0,1,0,1,1,0,1,20,19,0,1,0,0,0,0,1,0,0,1,1,80000,80000,3,1,0,0,1,0,1,0,1,1,100000,1,35000,0,1,0,1,0,0,0,80000,80000,100000,2.857142857142857
3928,2016,754.5958251953125,40703,Myagde Gaunpalika,Tanahun,Tanahun,1,0,1,0,1,0,1,0,1,1,0,1,45,25,1,1,0,0,0,0,0,0,1,1,1,100000,100000,1,1,0,0,1,1,0,1,1,0,50000,0,60000,0,1,0,0,0,1,0,100000,100000,50000,0.8333333333333334
3928,2017,754.5958251953125,40703,Myagde Gaunpalika,Tanahun,Tanahun,1,0,1,0,1,0,1,0,1,1,0,1,46,38,1,1,0,0,0,0,0,0,1,1,1,120000,120000,12,1,0,0,1,0,0,0,0,0,80000,0,35000,0,1,0,0,0,1,0,120000,120000,80000,2.2857142857142856
3928,2018,754.5958251953125,40703,Myagde Gaunpalika,Tanahun,Tanahun,1,0,1,0,1,0,1,0,1,1,0,1,47,50,1,1,0,0,0,0,1,0,0,1,1,200000,200000,5,1,0,0,1,1,0,0,0,0,100000,1,75000,0,1,0,1,0,0,0,200000,200000,100000,1.3333333333333333
3934,2016,754.5958251953125,40602,Marshyangdi Gaunpalika,Lamjung,Lamjung,1,0,1,0,1,0,1,0,1,1,0,1,26,5,0,1,0,0,0,0,1,0,0,1,1,150000,150000,2,1,0,0,1,0,0,0,0,0,80000,0,40000,0,1,0,1,0,0,0,150000,150000,80000,2
3934,2017,754.5958251953125,40602,Marshyangdi Gaunpalika,Lamjung,Lamjung,1,1,1,0,0,1,5,2,3,3,2,0.6,26.6,10.8,0,1,0,1,0,0,3,0,0,1,0.4,130000,130000,3,1,0,0,1,1,0,0,0,1,230700,0,3992,0,0.6,0,1,0,0,0,26000,43333.333333333336,46140,57.79058116232465
3934,2018,754.5958251953125,40602,Marshyangdi Gaunpalika,Lamjung,Lamjung,1,1,1,0,0,1,5,2,3,3,2,0.6,27.6,22.8,0.2,1,0,1,0,0,3,0,0,1,0.4,180000,180000,2,1,0,0,1,1,0,0,0,1,212000,1,95000,0,0.6,0,1,0,0,0,36000,60000,42400,2.231578947368421
3937,2016,990.53192138671875,20509,Brahmapuri Gaunpalika,Sarlahi,Sarlahi,1,0,1,0,1,0,1,0,1,1,0,1,45,24,0,1,0,0,0,0,1,0,0,1,1,250000,250000,5,1,0,0,1,1,0,0,0,0,100000,1,30000,0,1,0,1,0,0,0,250000,250000,100000,3.3333333333333335
3937,2017,990.53192138671875,20509,Brahmapuri Gaunpalika,Sarlahi,Sarlahi,1,0,1,0,1,0,2,0,2,2,0,1,32,21.5,0.5,1,0,0,0,0,2,0,0,1,0.5,80000,80000,2,1,0,0,1,0,0,0,0,1,225000,1,60000,0,1,0,1,0,0,0,40000,40000,112500,3.75
3937,2018,990.53192138671875,20509,Brahmapuri Gaunpalika,Sarlahi,Sarlahi,1,0,1,0,1,0,2,0,2,2,0,1,33,33.5,0.5,1,0,0,0,0,2,0,0,1,1,200000,200000,3,1,0,0,1,1,0,0,0,1,300000,1,55000,0,1,0,1,0,0,0,100000,100000,150000,5.454545454545454
3940,2017,754.5958251953125,40905,Bhirkot Municipality,Syangja,Syangja,1,0,1,0,1,0,1,0,1,1,0,1,41,60,1,1,0,0,0,0,1,0,0,1,1,250000,250000,5,1,0,0,1,1,0,0,0,0,85000,1,998,0,1,0,1,0,0,0,250000,250000,85000,85.17034068136273
3940,2018,754.5958251953125,40905,Bhirkot Municipality,Syangja,Syangja,1,0,1,0,1,0,1,0,1,1,0,1,42,72,1,1,0,0,0,0,1,0,0,1,1,80000,80000,1,1,0,0,1,1,0,0,0,0,30000,0,32000,0,1,0,1,0,0,0,80000,80000,30000,0.9375
3941,2016,990.53192138671875,20311,Kamala Municipality,Dhanusha,Dhanusha,1,0,1,0,1,0,1,0,1,1,0,1,20,6,0,1,0,0,0,0,0,1,0,1,1,120000,120000,1,1,0,0,1,1,1,0,1,1,70000,1,30000,0,1,0,0,1,0,0,120000,120000,70000,2.3333333333333335
3941,2017,990.53192138671875,20311,Kamala Municipality,Dhanusha,Dhanusha,1,0,1,0,1,0,1,0,1,1,0,1,21,19,0,1,0,0,0,0,0,1,0,1,1,300000,300000,4,1,0,0,1,1,0,0,0,1,125000,1,30000,0,1,0,0,1,0,0,300000,300000,125000,4.166666666666667
3941,2018,990.53192138671875,20311,Kamala Municipality,Dhanusha,Dhanusha,1,0,1,0,1,0,1,0,1,1,0,1,23,31,1,1,0,0,0,0,0,1,0,1,1,120000,120000,4,1,0,0,1,0,0,0,0,1,80000,0,30000,0,1,0,0,1,0,0,120000,120000,80000,2.6666666666666665
3942,2016,898.64581298828125,11209,Ratuwamai Municipality,Morang,Morang,1,0,1,0,1,0,1,0,1,0,1,0,40,24,0,1,0,0,0,0,1,0,0,1,1,200000,200000,4,1,0,0,1,1,0,0,0,0,80000,0,20000,0,1,0,1,0,0,0,200000,200000,80000,4
3942,2017,898.64581298828125,11209,Ratuwamai Municipality,Morang,Morang,1,1,0,1,0,0,1,1,0,0,1,0,41,3,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1500,0,10000,0,0,,,,,0,0,,1500,0.15
3942,2018,898.64581298828125,11209,Ratuwamai Municipality,Morang,Morang,1,0,1,0,1,0,2,0,1,1,0,0.5,24,8,0,1,0,0,0,0,0,0,1,1,1,150000,150000,3,1,0,0,1,1,0,0,0,0,100000,1,24000,0,0.5,0,0,0,1,0,75000,150000,50000,4.166666666666667
3943,2017,585.5533447265625,70202,Bungal Municipality,Bajhang,Bajhang,1,0,1,0,1,0,1,0,1,1,0,1,49,8,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,5000,1,12000,0,1,1,0,0,0,0,0,0,5000,0.4166666666666667
3943,2018,585.5533447265625,70202,Bungal Municipality,Bajhang,Bajhang,1,0,1,0,1,0,1,0,1,1,0,1,50,20,0,1,0,0,0,1,0,0,0,1,1,60000,60000,3,1,1,0,1,0,0,0,0,0,8000,0,15000,0,1,1,0,0,0,0,60000,60000,8000,0.5333333333333333
3944,2016,898.64581298828125,20116,Hanumannagar Kankalini Municipality,Saptari,Saptari,1,1,0,1,0,0,1,1,0,1,0,1,37,4,0,1,0,0,0,0,0,0,0,1,1,30000,0,3,0,1,0,1,1,0,0,0,0,1000,0,14000,0,0,,,,,0,30000,,1000,0.07142857142857142
3944,2017,898.64581298828125,20116,Hanumannagar Kankalini Municipality,Saptari,Saptari,1,1,0,1,0,0,1,1,0,1,0,1,38,17,0,1,0,0,0,0,0,0,0,1,1,160000,0,4,1,0,0,1,0,0,0,0,1,2000,0,25000,0,0,,,,,0,160000,,2000,0.08
3944,2018,898.64581298828125,20116,Hanumannagar Kankalini Municipality,Saptari,Saptari,1,1,0,1,0,0,1,1,0,1,0,1,39,29,1,1,0,0,0,0,0,0,0,1,1,70000,0,2,1,0,0,1,1,0,0,0,1,1400,0,20000,0,0,,,,,0,70000,,1400,0.07
3945,2016,631.615234375,50801,Devdaha Municipality,Rupandehi,Rupandehi,1,0,1,0,1,0,2,0,2,2,0,1,30,72,1,1,0,0,0,0,1,1,0,1,1,350000,350000,3,1,0,0,1,1,0,0,0,1,230000,1,90000,0,1,0,0.5,0.5,0,1,175000,175000,115000,2.5555555555555554
3945,2017,631.615234375,50801,Devdaha Municipality,Rupandehi,Rupandehi,1,0,1,0,1,0,2,0,2,2,0,1,31,85,1,1,0,0,0,0,1,1,0,1,1,650000,650000,5,1,0,0,1,1,0,0,0,1,350000,1,90000,0,1,0,0.5,0.5,0,1,325000,325000,175000,3.888888888888889
3945,2018,631.615234375,50801,Devdaha Municipality,Rupandehi,Rupandehi,1,0,1,0,1,0,2,0,1,1,0,0.5,33,121,1,1,0,0,0,0,0,1,0,1,1,360000,360000,10,1,0,0,1,1,0,0,0,1,100000,1,40000,0,0.5,0,0,1,0,0,180000,360000,50000,2.5
3946,2017,634.085205078125,70804,Gauriganga Municipality,Kailali,Kailali,1,1,0,1,0,0,1,1,0,1,0,1,26,10,0,1,0,0,0,0,0,0,0,1,1,40000,0,2,1,0,0,0,0,0,0,0,0,2000,0,15000,0,0,,,,,0,40000,,2000,0.13333333333333333
3946,2018,634.085205078125,70804,Gauriganga Municipality,Kailali,Kailali,1,1,0,1,0,0,2,1,0,1,0,0.5,16,8,0,1,0,0,0,0,0,0,0,1,1,20000,0,1,0,1,0,1,1,0,0,0,0,5000,0,8000,0,0,,,,,0,10000,,2500,0.625
3948,2016,618.27056884765625,60604,Thantikandh Gaunpalika,Dailekh,Dailekh,1,0,1,0,1,0,1,0,1,1,0,1,17,12,0,1,0,0,0,1,0,0,0,1,1,20000,20000,1,0,1,0,1,0,0,0,0,0,5000,0,16000,0,1,1,0,0,0,0,20000,20000,5000,0.3125
3948,2017,618.27056884765625,60604,Thantikandh Gaunpalika,Dailekh,Dailekh,1,0,1,0,1,0,1,0,1,1,0,1,18,25,1,1,0,0,0,1,0,0,0,1,1,50000,50000,2,1,1,0,1,0,0,0,0,1,5000,0,20000,0,1,1,0,0,0,0,50000,50000,5000,0.25
3948,2018,618.27056884765625,60604,Thantikandh Gaunpalika,Dailekh,Dailekh,1,0,1,0,1,0,1,0,1,1,0,1,19,37,1,1,0,0,0,1,0,0,0,1,1,60000,60000,3,1,0,0,0,0,0,0,0,0,5000,1,16000,0,1,1,0,0,0,0,60000,60000,5000,0.3125
3949,2018,585.5533447265625,10301,Khumbu Pasanglhamu Gaunpalika,Solukhumbu,Solukhumbu,1,0,1,0,1,0,1,0,1,1,0,1,21,10,0,1,0,0,0,0,0,0,1,1,1,500000,500000,2,1,0,0,1,0,1,0,1,1,250000,1,130000,0,1,0,0,0,1,0,500000,500000,250000,1.9230769230769231
3951,2017,487.4611206054687,30412,Thakre Gaunpalika,Dhading,Dhading,1,1,0,1,0,0,1,1,0,1,0,1,28,42,1,1,0,0,0,0,0,0,0,1,1,120000,0,11,0,1,0,1,1,0,0,0,0,20000,0,16000,0,0,,,,,0,120000,,20000,1.25
3951,2018,487.4611206054687,30412,Thakre Gaunpalika,Dhading,Dhading,1,1,0,1,0,0,1,1,0,1,0,1,29,9,0,0,0,0,0,0,0,0,0,1,1,200000,0,6,1,0,0,1,0,0,1,1,0,1500,0,18000,0,0,,,,,0,200000,,1500,0.08333333333333333
3952,2017,754.5958251953125,40103,Barpak Sulikot Gaunpalika,Gorkha,Gorkha,1,0,1,0,1,0,2,0,2,2,0,1,27,8.5,0,1,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,310000,0,1996,0,1,0,0,0.5,0.5,1,0,0,155000,155.31062124248496
3952,2018,754.5958251953125,40103,Barpak Sulikot Gaunpalika,Gorkha,Gorkha,1,1,1,0,0,1,2,1,1,2,0,1,28,7.5,0,1,0,0,0,1,0,0,0,1,0.5,100000,100000,3,1,0,0,1,1,0,0,0,0,9000,0,58000,0,0.5,1,0,0,0,0,50000,100000,4500,0.15517241379310345
3953,2017,754.5958251953125,50403,Chandrakot Gaunpalika,Gulmi,Gulmi,1,0,1,0,1,0,1,0,1,1,0,1,25,10,0,1,0,0,0,0,0,0,1,1,1,900000,900000,7,1,0,0,0,0,0,0,0,1,60000,1,160000,0,1,0,0,0,1,0,900000,900000,60000,0.375
3953,2018,754.5958251953125,50403,Chandrakot Gaunpalika,Gulmi,Gulmi,1,0,1,0,1,0,1,0,1,1,0,1,26,22,0,1,0,0,0,0,0,0,1,1,1,1300000,1300000,4,1,0,0,0,0,0,0,0,1,150000,0,200000,0,1,0,0,0,1,0,1300000,1300000,150000,0.75
3954,2016,990.53192138671875,20801,Thori Gaunpalika,Parsa,Parsa,1,1,0,1,0,0,1,1,0,1,0,1,29,9,0,0,0,0,0,0,0,0,0,1,1,80000,0,5,1,0,0,1,0,0,0,0,0,1000,0,18000,0,0,,,,,0,80000,,1000,0.05555555555555555
3954,2017,990.53192138671875,20801,Thori Gaunpalika,Parsa,Parsa,1,0,1,0,1,0,1,0,1,1,0,1,27,9,0,1,0,0,0,0,0,1,0,1,1,130000,130000,2,1,0,0,1,0,0,0,0,1,125000,1,23000,0,1,0,0,1,0,0,130000,130000,125000,5.434782608695652
3954,2018,990.53192138671875,20801,Thori Gaunpalika,Parsa,Parsa,1,0,1,0,1,0,1,0,1,1,0,1,28,21,0,1,0,0,0,0,0,1,0,1,1,150000,150000,3,1,0,0,1,1,0,0,0,0,200000,1,30000,0,1,0,0,1,0,0,150000,150000,200000,6.666666666666667
3955,2017,634.085205078125,,,,,1,0,1,0,1,0,3,0,3,1,2,0.3333333333333333,20.333333333333332,13,0,1,0,1,0,3,0,0,0,1,0.3333333333333333,70000,70000,2,1,1,0,1,0,0,0,0,0,10000,1,16000,0,1,1,0,0,0,0,23333.333333333332,23333.333333333332,3333.3333333333335,0.625
